Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),"Share of workers in financial sector (GGDC, 2017)"
Guinea-Bissau,GNB,1994,85.8499984741211,6.41599988937378,7.73299980163574,
Guinea-Bissau,GNB,1995,85.5139999389648,6.52199983596802,7.96400022506714,
Guinea-Bissau,GNB,1996,85.5250015258789,6.28499984741211,8.1899995803833,
Guinea-Bissau,GNB,1997,84.3440017700195,7.11700010299683,8.53899955749512,
Guinea-Bissau,GNB,1998,85.7399978637695,6.8730001449585,7.38700008392334,
Guinea-Bissau,GNB,1999,85.2409973144531,7.01700019836426,7.74200010299683,
Guinea-Bissau,GNB,2000,84.6630020141602,6.86800003051758,8.4689998626709,
Guinea-Bissau,GNB,2001,84.2929992675781,6.95900011062622,8.7480001449585,
Guinea-Bissau,GNB,2002,84.6920013427734,7.06400012969971,8.24400043487549,
Guinea-Bissau,GNB,2003,84.5849990844727,7.19999980926514,8.21500015258789,
Guinea-Bissau,GNB,2004,84.5039978027344,7.05600023269653,8.4399995803833,
Guinea-Bissau,GNB,2005,84.6269989013672,6.9229998588562,8.44999980926514,
Guinea-Bissau,GNB,2006,84.4069976806641,6.92000007629395,8.67300033569336,
Guinea-Bissau,GNB,2007,84.463996887207,6.74700021743774,8.78899955749512,
Guinea-Bissau,GNB,2008,84.6579971313477,6.7350001335144,8.60700035095215,
Guinea-Bissau,GNB,2009,84.3779983520508,6.72900009155273,8.89299964904785,
Guinea-Bissau,GNB,2010,84.4729995727539,6.57299995422363,8.95400047302246,
Guinea-Bissau,GNB,2011,84.2929992675781,6.5019998550415,9.20499992370605,
Guinea-Bissau,GNB,2012,84.370002746582,6.83500003814697,8.79500007629395,
Guinea-Bissau,GNB,2013,83.8949966430664,6.95300006866455,9.15200042724609,
Guinea-Bissau,GNB,2014,83.4420013427734,7.16800022125244,9.39000034332275,
Guinea-Bissau,GNB,2015,83.7040023803711,7.04899978637695,9.24699974060059,
Guinea-Bissau,GNB,2016,83.5979995727539,7.01900005340576,9.38300037384033,
Guinea-Bissau,GNB,2017,83.4459991455078,6.98799991607666,9.5649995803833,
Guyana,GUY,1991,36.5050010681152,22.488000869751,41.0069999694824,
Guyana,GUY,1992,35.4910011291504,23.8020000457764,40.7070007324219,
Guyana,GUY,1993,33.757999420166,22.5130004882813,43.7290000915527,
Guyana,GUY,1994,32.6969985961914,21.8939990997314,45.4090003967285,
Guyana,GUY,1995,32.7610015869141,22.3080005645752,44.9309997558594,
Guyana,GUY,1996,30.9130001068115,22.2770004272461,46.810001373291,
Guyana,GUY,1997,28.2830009460449,22.9769992828369,48.7400016784668,
Guyana,GUY,1998,27.2199993133545,22.8859996795654,49.8940010070801,
Guyana,GUY,1999,25.9689998626709,23.3579998016357,50.6730003356934,
Guyana,GUY,2000,24.2059993743896,23.4389991760254,52.3549995422363,
Guyana,GUY,2001,23.0450000762939,24.326000213623,52.6290016174316,
Guyana,GUY,2002,22.1770000457764,25.375,52.4480018615723,
Guyana,GUY,2003,22.3040008544922,25.7490005493164,51.9459991455078,
Guyana,GUY,2004,21.8509998321533,26.0699996948242,52.0789985656738,
Guyana,GUY,2005,23.4780006408691,23.9309997558594,52.5909996032715,
Guyana,GUY,2006,20.5389995574951,25.0879993438721,54.3730010986328,
Guyana,GUY,2007,19.0610008239746,25.0289993286133,55.9099998474121,
Guyana,GUY,2008,19.2700004577637,24.8150005340576,55.9150009155273,
Guyana,GUY,2009,18.17799949646,25.0970001220703,56.7249984741211,
Guyana,GUY,2010,17.0030002593994,25.0450000762939,57.9519996643066,
Guyana,GUY,2011,16.7040004730225,24.8299999237061,58.4659996032715,
Guyana,GUY,2012,16.3479995727539,25.1790008544922,58.4729995727539,
Guyana,GUY,2013,15.8959999084473,24.5,59.6040000915527,
Guyana,GUY,2014,15.0860004425049,25.121000289917,59.7939987182617,
Guyana,GUY,2015,15.2200002670288,24.7819995880127,59.9980010986328,
Guyana,GUY,2016,14.3290004730225,25.9330005645752,59.7379989624023,
Guyana,GUY,2017,13.4079999923706,26.5209999084473,60.0699996948242,
Haiti,HTI,1991,52.6839981079102,9.14299964904785,38.173999786377,
Haiti,HTI,1992,55.7280006408691,8.78299999237061,35.4879989624023,
Haiti,HTI,1993,55.3120002746582,8.78299999237061,35.9049987792969,
Haiti,HTI,1994,57.4739990234375,8.68299961090088,33.8429985046387,
Haiti,HTI,1995,52.6980018615723,10.9879999160767,36.3139991760254,
Haiti,HTI,1996,52.1730003356934,11.1639995574951,36.6619987487793,
Haiti,HTI,1997,52.2000007629395,10.0229997634888,37.7770004272461,
Haiti,HTI,1998,52.0509986877441,10.4309997558594,37.5180015563965,
Haiti,HTI,1999,52.1290016174316,10.414999961853,37.4570007324219,
Haiti,HTI,2000,51.8450012207031,10.0649995803833,38.0909996032715,
Haiti,HTI,2001,51.5299987792969,10.0319995880127,38.4379997253418,
Haiti,HTI,2002,50.851001739502,10.125,39.0229988098145,
Haiti,HTI,2003,50.4259986877441,10.4139995574951,39.1599998474121,
Haiti,HTI,2004,50.4029998779297,10.3970003128052,39.1990013122559,
Haiti,HTI,2005,49.7449989318848,10.3819999694824,39.8730010986328,
Haiti,HTI,2006,48.935001373291,10.548999786377,40.515998840332,
Haiti,HTI,2007,48.0559997558594,10.6149997711182,41.3289985656738,
Haiti,HTI,2008,46.8230018615723,10.6160001754761,42.5620002746582,
Haiti,HTI,2009,46.4440002441406,10.5640001296997,42.992000579834,
Haiti,HTI,2010,47.2130012512207,10.2480001449585,42.5390014648438,
Haiti,HTI,2011,46.2210006713867,10.9180002212524,42.8610000610352,
Haiti,HTI,2012,45.1310005187988,11.331000328064,43.5379981994629,
Haiti,HTI,2013,44.2630004882813,11.4799995422363,44.257999420166,
Haiti,HTI,2014,43.226001739502,11.7779998779297,44.9959983825684,
Haiti,HTI,2015,42.5849990844727,12.0609998703003,45.3540000915527,
Haiti,HTI,2016,41.4889984130859,12.3360004425049,46.173999786377,
Haiti,HTI,2017,41.257999420166,12.2709999084473,46.4710006713867,
Heavily indebted poor countries (HIPC),,1991,74.1363839725942,7.59031697601329,18.273274809372,
Heavily indebted poor countries (HIPC),,1992,74.4871121754112,7.59051821735134,17.9223106719366,
Heavily indebted poor countries (HIPC),,1993,74.5839960762367,7.65468295784665,17.7612313304969,
Heavily indebted poor countries (HIPC),,1994,74.5743731306499,7.69499752125299,17.7305060935041,
Heavily indebted poor countries (HIPC),,1995,74.2890469725878,7.70579708501808,18.0049500588439,
Heavily indebted poor countries (HIPC),,1996,73.8126108571815,8.0112379554075,18.1763295253902,
Heavily indebted poor countries (HIPC),,1997,73.6359233785732,7.94775706877959,18.4162662401265,
Heavily indebted poor countries (HIPC),,1998,73.2790281817299,8.02129446655864,18.6997184515562,
Heavily indebted poor countries (HIPC),,1999,72.8120241059412,8.15626363046119,19.0317016130439,
Heavily indebted poor countries (HIPC),,2000,72.3628548348949,8.42913259565152,19.2080101676747,
Heavily indebted poor countries (HIPC),,2001,71.9322323164298,8.75292335793119,19.3148329052127,
Heavily indebted poor countries (HIPC),,2002,71.5109202530105,8.91450035405388,19.5745900815327,
Heavily indebted poor countries (HIPC),,2003,71.1288765703109,9.03330342175986,19.8377913788634,
Heavily indebted poor countries (HIPC),,2004,70.9051514469378,8.99778520105992,20.0970390916538,
Heavily indebted poor countries (HIPC),,2005,70.7497861445297,9.05871386900825,20.1915595548352,
Heavily indebted poor countries (HIPC),,2006,70.1487042797034,9.12385010482161,20.7275184694558,
Heavily indebted poor countries (HIPC),,2007,69.50301391997,9.2710509456813,21.2256796980909,
Heavily indebted poor countries (HIPC),,2008,69.1209960099841,9.31185101965161,21.567029186039,
Heavily indebted poor countries (HIPC),,2009,68.6311830009829,9.46805583549301,21.9004437202926,
Heavily indebted poor countries (HIPC),,2010,67.7739383616587,9.22137969873026,23.0047288891528,
Heavily indebted poor countries (HIPC),,2011,66.8617484280967,9.61913825332634,23.5190052323892,
Heavily indebted poor countries (HIPC),,2012,66.2678309326623,9.77101528865399,23.9611328022932,
Heavily indebted poor countries (HIPC),,2013,66.028348958694,9.82417304047838,24.1473796094108,
Heavily indebted poor countries (HIPC),,2014,65.3706251128915,10.3209897579204,24.3083080714897,
Heavily indebted poor countries (HIPC),,2015,64.7941349755039,10.4309508474048,24.7751025573315,
Heavily indebted poor countries (HIPC),,2016,64.3764146309308,10.4573630317222,25.166075976577,
Heavily indebted poor countries (HIPC),,2017,64.1248465808672,10.4914599795831,25.3837585267787,
High income,,1991,6.61736793838385,31.0801577350601,62.3025375299661,
High income,,1992,6.37328022452653,30.4557714040414,63.170923036109,
High income,,1993,6.10755063163266,29.636249691663,64.256247213965,
High income,,1994,5.9639462739417,29.0495021777144,64.9866435037263,
High income,,1995,5.74259700307716,28.769627396443,65.4877065187941,
High income,,1996,5.54716511767666,28.3721263558216,66.0807320444478,
High income,,1997,5.34192225451574,28.16742341236,66.4906675093636,
High income,,1998,5.18872113330682,27.7404142292861,67.0706364552509,
High income,,1999,4.96328739857811,27.2492769294311,67.7874239548107,
High income,,2000,4.62018973658302,27.140311592038,68.2395471383857,
High income,,2001,4.48037741777514,26.6439348522407,68.8755504735014,
High income,,2002,4.36991240105081,26.0050291048302,69.6250578029516,
High income,,2003,4.26002126008984,25.6392946641162,70.1007122359735,
High income,,2004,4.06002640422002,25.3875685554053,70.5524573244338,
High income,,2005,3.95853019110069,25.0571223320296,70.9844019569497,
High income,,2006,3.82191955101018,25.0344421118122,71.1434758262863,
High income,,2007,3.6702574371768,25.037118352175,71.2925872605676,
High income,,2008,3.50490062884369,24.5874457874084,71.9079315812953,
High income,,2009,3.49493956272923,23.5412987504233,72.963930894348,
High income,,2010,3.45864390121112,23.1739985321239,73.3675010996197,
High income,,2011,3.35577437247625,23.0835345421142,73.5607714674234,
High income,,2012,3.27867704852668,22.9573827869956,73.7642347277971,
High income,,2013,3.18256682204683,22.8988235239253,73.9186010456649,
High income,,2014,3.15966310564698,22.8196109062168,74.0207443808861,
High income,,2015,3.13617581058111,22.8141847656387,74.0495716204596,
High income,,2016,3.0606069792518,22.7142192110498,74.2251288536688,
High income,,2017,3.05722084072816,22.727556260214,74.2150508704306,
Honduras,HND,1991,38.0439987182617,21.2560005187988,40.7000007629395,
Honduras,HND,1992,38.2249984741211,20.1159992218018,41.6580009460449,
Honduras,HND,1993,36.8040008544922,22.3040008544922,40.8930015563965,
Honduras,HND,1994,37.2109985351563,24.0639991760254,38.7249984741211,
Honduras,HND,1995,37.2509994506836,24.2469997406006,38.5019989013672,
Honduras,HND,1996,38.2919998168945,22.30299949646,39.4049987792969,
Honduras,HND,1997,37,22.0100002288818,40.9900016784668,
Honduras,HND,1998,34.5859985351563,22.9729995727539,42.4410018920898,
Honduras,HND,1999,35.0629997253418,22.0419998168945,42.8950004577637,
Honduras,HND,2000,35.7459983825684,22.7940006256104,41.4599990844727,
Honduras,HND,2001,36.9389991760254,22.1760005950928,40.8849983215332,
Honduras,HND,2002,38.8310012817383,21.8229999542236,39.3460006713867,
Honduras,HND,2003,37.3569984436035,21.4080009460449,41.2350006103516,
Honduras,HND,2004,34.923999786377,22.378999710083,42.6969985961914,
Honduras,HND,2005,39.2799987792969,20.9080009460449,39.8110008239746,
Honduras,HND,2006,36.3250007629395,21.6639995574951,42.0110015869141,
Honduras,HND,2007,34.5789985656738,22.2299995422363,43.1910018920898,
Honduras,HND,2008,35.5250015258789,21.5279998779297,42.9480018615723,
Honduras,HND,2009,37.0730018615723,20.3349990844727,42.5919990539551,
Honduras,HND,2010,37.8110008239746,18.636999130249,43.5530014038086,
Honduras,HND,2011,36.6189994812012,19.3589992523193,44.0219993591309,
Honduras,HND,2012,37.0050010681152,19.9270000457764,43.068000793457,
Honduras,HND,2013,34.5169982910156,19.0359992980957,46.4480018615723,
Honduras,HND,2014,28.8339996337891,22.0240001678467,49.1419982910156,
Honduras,HND,2015,28.7220001220703,21.8129997253418,49.4650001525879,
Honduras,HND,2016,28.4930000305176,21.1989994049072,50.3079986572266,
Honduras,HND,2017,28.488000869751,21.2399997711182,50.2719993591309,
Hong Kong,HKG,1974,,,,0.007268491
Hong Kong,HKG,1975,,,,0.012671121
Hong Kong,HKG,1976,,,,0.013742807
Hong Kong,HKG,1977,,,,0.015346005
Hong Kong,HKG,1978,,,,0.017073284
Hong Kong,HKG,1979,,,,0.018313476
Hong Kong,HKG,1980,,,,0.020200617
Hong Kong,HKG,1981,,,,0.022354053
Hong Kong,HKG,1982,,,,0.023998964
Hong Kong,HKG,1983,,,,0.025773442
Hong Kong,HKG,1984,,,,0.027828003
Hong Kong,HKG,1985,,,,0.030018931
Hong Kong,HKG,1986,,,,0.032543608
Hong Kong,HKG,1987,,,,0.033910138
Hong Kong,HKG,1988,,,,0.036489403
Hong Kong,HKG,1989,,,,0.039259596
Hong Kong,HKG,1990,,,,0.040633547
Hong Kong,HKG,1991,0.805999994277954,34.8819999694824,64.3119964599609,0.044258249
Hong Kong,HKG,1992,0.686999976634979,32.9529991149902,66.3600006103516,0.04442458
Hong Kong,HKG,1993,0.638999998569489,29.8040008544922,69.556999206543,0.054457875
Hong Kong,HKG,1994,0.620000004768372,27.92799949646,71.4520034790039,0.060057316
Hong Kong,HKG,1995,0.568000018596649,27.003999710083,72.4280014038086,0.061677581
Hong Kong,HKG,1996,0.402999997138977,25.5520000457764,74.0449981689453,0.062815731
Hong Kong,HKG,1997,0.331999987363815,24.1909999847412,75.4769973754883,0.06936692
Hong Kong,HKG,1998,0.298000007867813,22.5480003356934,77.1539993286133,0.069673264
Hong Kong,HKG,1999,0.296000003814697,21.1340007781982,78.5699996948242,0.073619544
Hong Kong,HKG,2000,0.28999999165535,20.3309993743896,79.3789978027344,0.075474172
Hong Kong,HKG,2001,0.217999994754791,19.3540000915527,80.4280014038086,0.079123596
Hong Kong,HKG,2002,0.282999992370605,18.2630004882813,81.4540023803711,0.07761361
Hong Kong,HKG,2003,0.218999996781349,17.1219997406006,82.6579971313477,0.07670257
Hong Kong,HKG,2004,0.259999990463257,15.5740003585815,84.1660003662109,0.078023973
Hong Kong,HKG,2005,0.261000007390976,15.0769996643066,84.6630020141602,0.081420826
Hong Kong,HKG,2006,0.24099999666214,14.7229995727539,85.0350036621094,0.084500101
Hong Kong,HKG,2007,0.184000000357628,14.1309995651245,85.6849975585938,0.087330603
Hong Kong,HKG,2008,0.236000001430511,13.4680004119873,86.2959976196289,0.091878898
Hong Kong,HKG,2009,0.246999993920326,13.6719999313354,86.0800018310547,0.091760127
Hong Kong,HKG,2010,0.225999996066093,13.3249998092651,86.4489974975586,0.09177548
Hong Kong,HKG,2011,0.221000000834465,13.1169996261597,86.6630020141602,0.096077919
Hong Kong,HKG,2012,0.0109999999403954,12.7589998245239,87.2300033569336,
Hong Kong,HKG,2013,0.219999998807907,13.0719995498657,86.7080001831055,
Hong Kong,HKG,2014,0.218999996781349,13.3430004119873,86.4380035400391,
Hong Kong,HKG,2015,0.219999998807907,13.2829999923706,86.4970016479492,
Hong Kong,HKG,2016,0.216999992728233,13.1999998092651,86.5830001831055,
Hong Kong,HKG,2017,0.215000003576279,13.0419998168945,86.7429962158203,
Hungary,HUN,1991,11.423999786377,35.367000579834,53.2089996337891,
Hungary,HUN,1992,11.2810001373291,35.0870018005371,53.6310005187988,
Hungary,HUN,1993,9.13300037384033,33.7760009765625,57.0909996032715,
Hungary,HUN,1994,8.73400020599365,32.9869995117188,58.2789993286133,
Hungary,HUN,1995,8.02299976348877,32.5719985961914,59.4049987792969,
Hungary,HUN,1996,8.2189998626709,33.2439994812012,58.5369987487793,
Hungary,HUN,1997,7.81199979782104,33.2309989929199,58.9570007324219,
Hungary,HUN,1998,7.71700000762939,34.9930000305176,57.2900009155273,
Hungary,HUN,1999,6.9539999961853,34.3530006408691,58.693000793457,
Hungary,HUN,2000,6.46199989318848,33.773998260498,59.7639999389648,
Hungary,HUN,2001,6.18699979782104,34.4220008850098,59.390998840332,
Hungary,HUN,2002,6.11800003051758,34.1389999389648,59.7430000305176,
Hungary,HUN,2003,5.38199996948242,33.3959999084473,61.2220001220703,
Hungary,HUN,2004,5.26100015640259,32.9459991455078,61.7939987182617,
Hungary,HUN,2005,4.86600017547607,32.476001739502,62.6580009460449,
Hungary,HUN,2006,4.76399993896484,32.3190002441406,62.9169998168945,
Hungary,HUN,2007,4.58599996566772,32.5149993896484,62.898998260498,
Hungary,HUN,2008,4.31500005722046,32.2239990234375,63.4620018005371,
Hungary,HUN,2009,4.60900020599365,31.1569995880127,64.234001159668,
Hungary,HUN,2010,4.54099988937378,30.7040004730225,64.754997253418,
Hungary,HUN,2011,4.88600015640259,30.8390007019043,64.2750015258789,
Hungary,HUN,2012,5.06400012969971,29.7919998168945,65.1439971923828,
Hungary,HUN,2013,4.77699995040894,29.8950004577637,65.3280029296875,
Hungary,HUN,2014,4.67500019073486,30.5030002593994,64.8219985961914,
Hungary,HUN,2015,4.90000009536743,30.3290004730225,64.7710037231445,
Hungary,HUN,2016,5.03999996185303,30.4379997253418,64.5220031738281,
Hungary,HUN,2017,4.98099994659424,30.1830005645752,64.8359985351563,
IBRD only,,1991,49.1514765835019,23.223399633409,27.6250587392146,
IBRD only,,1992,48.4930100659446,23.2688489391114,28.2381287733497,
IBRD only,,1993,47.3123149379651,23.7122775107347,28.9754280251712,
IBRD only,,1994,46.6015318464075,23.8782194659294,29.5202497960745,
IBRD only,,1995,45.7375629262644,23.8102203428521,30.4522177375367,
IBRD only,,1996,45.1034425279355,23.778499186647,31.1181043140617,
IBRD only,,1997,44.3130394846436,23.6557833600765,32.0314056849356,
IBRD only,,1998,44.0807563878157,22.9806035216988,32.9385549031091,
IBRD only,,1999,43.4141923003315,22.9458461501011,33.6399053795985,
IBRD only,,2000,42.4605973807424,23.1370255451028,34.4020165941227,
IBRD only,,2001,41.8002671000238,23.0874284500407,35.1122971807645,
IBRD only,,2002,40.9102177386555,23.2406298236621,35.8491920513543,
IBRD only,,2003,39.9774908924844,23.819656099725,36.2030643964327,
IBRD only,,2004,38.6550086790047,24.1748475847379,37.1698910199079,
IBRD only,,2005,37.4441118168026,24.4730890115294,38.0824797913809,
IBRD only,,2006,35.7952408697273,24.9242128662428,39.2800126585375,
IBRD only,,2007,34.2625292108941,25.2306617487315,40.5068302259305,
IBRD only,,2008,33.3396257506579,25.2321030704003,41.4282830334848,
IBRD only,,2009,32.4072177905092,25.2160368194515,42.3767599169637,
IBRD only,,2010,31.3847822677441,25.3372273923293,43.2783471389323,
IBRD only,,2011,29.9860116796858,25.6379275015124,44.3760559367124,
IBRD only,,2012,28.659817679497,25.8030329169031,45.5375232132833,
IBRD only,,2013,27.9361381740798,25.3974670909193,46.6661549952401,
IBRD only,,2014,26.9551720814469,25.2853139192682,47.7596737014912,
IBRD only,,2015,26.0622422507417,24.9584190509217,48.979687682409,
IBRD only,,2016,25.2829802071299,24.7597571731992,49.9570320594891,
IBRD only,,2017,24.775226615881,24.7043408095277,50.520805421896,
IDA & IBRD total,,1991,52.0606665099485,21.2335137246716,26.7057691779699,
IDA & IBRD total,,1992,51.5602064408093,21.2502043079588,27.1895681597603,
IDA & IBRD total,,1993,50.5909760208416,21.5570619790604,27.8519653308779,
IDA & IBRD total,,1994,50.0923836939172,21.6222858660966,28.285324876231,
IDA & IBRD total,,1995,49.3469134958096,21.5358000502972,29.117274926533,
IDA & IBRD total,,1996,48.747776575183,21.5129909990736,29.7392655288168,
IDA & IBRD total,,1997,48.076152008191,21.3842498571189,30.5397943309912,
IDA & IBRD total,,1998,47.9321428762948,20.776478716113,31.2913213218759,
IDA & IBRD total,,1999,47.3794364133549,20.7409961438423,31.8794995234948,
IDA & IBRD total,,2000,46.5448197072911,20.947920529166,32.5069160355926,
IDA & IBRD total,,2001,45.8500185031727,20.955939862579,33.1940337816269,
IDA & IBRD total,,2002,44.9895748860725,21.0928995600222,33.9175546538423,
IDA & IBRD total,,2003,44.0549399160028,21.5923164650889,34.3528947998757,
